Datetime,solar_mw,wind-direction,wind-speed,humidity,average-wind-speed-(period),average-pressure-(period),temperature
26/09/2015 13:00,10513,,,,,,
26/09/2015 12:00,10299,,,,,,
26/09/2015 11:00,10070,,,,,,
26/09/2015 10:00,9740,,,,,,
26/09/2015 9:00,9575,,,,,,
26/09/2015 8:00,9476,,,,,,
26/09/2015 7:00,8989,,,,,,
26/09/2015 6:00,7836,,,,,,
26/09/2015 5:00,7230,,,,,,
26/09/2015 4:00,7096,,,,,,
26/09/2015 3:00,7132,,,,,,
26/09/2015 2:00,7277,,,,,,
26/09/2015 1:00,7551,,,,,,
26/09/2015 0:00,8197,,,,,,
25/09/2015 23:00,9044,,,,,,
25/09/2015 22:00,9924,,,,,,
25/09/2015 21:00,10589,,,,,,
25/09/2015 20:00,10751,,,,,,
25/09/2015 19:00,10325,,,,,,
25/09/2015 18:00,10418,,,,,,
25/09/2015 17:00,10441,,,,,,
25/09/2015 16:00,10374,,,,,,
25/09/2015 15:00,10245,,,,,,
25/09/2015 14:00,10104,,,,,,
25/09/2015 13:00,9956,,,,,,
25/09/2015 12:00,9944,,,,,,
25/09/2015 11:00,9826,,,,,,
25/09/2015 10:00,9650,,,,,,
25/09/2015 9:00,9427,,,,,,
25/09/2015 8:00,9360,,,,,,
25/09/2015 7:00,8883,,,,,,
25/09/2015 6:00,7703,,,,,,
25/09/2015 5:00,7080,,,,,,
25/09/2015 4:00,6889,,,,,,
25/09/2015 3:00,6975,,,,,,
25/09/2015 2:00,7192,,,,,,
25/09/2015 1:00,7466,,,,,,
25/09/2015 0:00,8051,,,,,,
24/09/2015 23:00,8903,,,,,,
24/09/2015 22:00,9830,,,,,,
24/09/2015 21:00,10594,,,,,,
24/09/2015 20:00,10787,,,,,,
24/09/2015 19:00,10394,,,,,,
24/09/2015 18:00,10601,,,,,,
24/09/2015 17:00,10527,,,,,,
24/09/2015 16:00,10374,,,,,,
24/09/2015 15:00,10203,,,,,,
24/09/2015 14:00,10127,,,,,,
24/09/2015 13:00,9954,,,,,,
24/09/2015 12:00,9863,,,,,,
24/09/2015 11:00,9721,,,,,,
24/09/2015 10:00,9562,,,,,,
24/09/2015 9:00,9436,,,,,,
24/09/2015 8:00,9349,,,,,,
24/09/2015 7:00,8867,,,,,,
24/09/2015 6:00,7645,,,,,,
24/09/2015 5:00,7038,,,,,,
24/09/2015 4:00,6869,,,,,,
24/09/2015 3:00,6928,,,,,,
24/09/2015 2:00,7050,,,,,,
24/09/2015 1:00,7429,,,,,,
24/09/2015 0:00,7928,,,,,,
23/09/2015 23:00,8788,,,,,,
23/09/2015 22:00,9580,,,,,,
23/09/2015 21:00,10241,,,,,,
23/09/2015 20:00,10359,,,,,,
23/09/2015 19:00,9950,,,,,,
23/09/2015 18:00,10081,,,,,,
23/09/2015 17:00,10045,,,,,,
23/09/2015 16:00,9939,,,,,,
23/09/2015 15:00,9874,,,,,,
23/09/2015 14:00,9831,,,,,,
23/09/2015 13:00,9691,,,,,,
23/09/2015 12:00,9722,,,,,,
23/09/2015 11:00,9673,,,,,,
23/09/2015 10:00,9469,,,,,,
23/09/2015 9:00,9362,,,,,,
23/09/2015 8:00,9242,,,,,,
23/09/2015 7:00,8765,,,,,,
23/09/2015 6:00,7700,,,,,,
23/09/2015 5:00,7045,,,,,,
23/09/2015 4:00,6815,,,,,,
23/09/2015 3:00,6927,,,,,,
23/09/2015 2:00,7101,,,,,,
23/09/2015 1:00,7493,,,,,,
23/09/2015 0:00,8028,,,,,,
22/09/2015 23:00,8916,,,,,,
22/09/2015 22:00,9758,,,,,,
22/09/2015 21:00,10495,,,,,,
22/09/2015 20:00,10621,,,,,,
22/09/2015 19:00,10318,,,,,,
22/09/2015 18:00,10392,,,,,,
22/09/2015 17:00,10422,,,,,,
22/09/2015 16:00,10277,,,,,,
22/09/2015 15:00,10249,,,,,,
22/09/2015 14:00,10157,,,,,,
22/09/2015 13:00,10004,,,,,,
22/09/2015 12:00,9746,,,,,,
22/09/2015 11:00,9526,,,,,,
22/09/2015 10:00,9122,,,,,,
22/09/2015 9:00,8399,,,,,,
22/09/2015 8:00,7699,,,,,,
22/09/2015 7:00,7524,,,,,,
22/09/2015 6:00,7267,,,,,,
22/09/2015 5:00,7157,,,,,,
22/09/2015 4:00,7260,,,,,,
22/09/2015 3:00,7435,,,,,,
22/09/2015 2:00,7749,,,,,,
22/09/2015 1:00,8155,,,,,,
22/09/2015 0:00,8773,,,,,,
21/09/2015 23:00,9586,,,,,,
21/09/2015 22:00,10206,,,,,,
21/09/2015 21:00,10671,,,,,,
21/09/2015 20:00,10841,,,,,,
21/09/2015 19:00,10481,,,,,,
21/09/2015 18:00,10391,,,,,,
21/09/2015 17:00,10395,,,,,,
21/09/2015 16:00,10357,,,,,,
21/09/2015 15:00,10420,,,,,,
21/09/2015 14:00,10481,,,,,,
21/09/2015 13:00,10391,,,,,,
21/09/2015 12:00,10272,,,,,,
21/09/2015 11:00,9946,,,,,,
21/09/2015 10:00,9487,,,,,,
21/09/2015 9:00,8841,,,,,,
21/09/2015 8:00,8079,,,,,,
21/09/2015 7:00,7697,,,,,,
21/09/2015 6:00,7411,,,,,,
21/09/2015 5:00,7249,,,,,,
21/09/2015 4:00,7281,,,,,,
21/09/2015 3:00,7434,,,,,,
21/09/2015 2:00,7685,,,,,,
21/09/2015 1:00,8197,,,,,,
21/09/2015 0:00,8864,,,,,,
20/09/2015 23:00,9675,,,,,,
20/09/2015 22:00,10495,,,,,,
20/09/2015 21:00,11085,,,,,,
20/09/2015 20:00,11352,,,,,,
20/09/2015 19:00,11305,,,,,,
20/09/2015 18:00,11774,,,,,,
20/09/2015 17:00,11824,,,,,,
20/09/2015 16:00,11732,,,,,,
20/09/2015 15:00,11538,,,,,,
20/09/2015 14:00,11298,,,,,,
20/09/2015 13:00,11030,,,,,,
20/09/2015 12:00,10746,,,,,,
20/09/2015 11:00,10446,,,,,,
20/09/2015 10:00,10063,,,,,,
20/09/2015 9:00,9756,,,,,,
20/09/2015 8:00,9436,,,,,,
20/09/2015 7:00,8985,,,,,,
20/09/2015 6:00,7884,,,,,,
20/09/2015 5:00,7294,,,,,,
20/09/2015 4:00,7126,,,,,,
20/09/2015 3:00,7239,,,,,,
20/09/2015 2:00,7400,,,,,,
20/09/2015 1:00,7826,,,,,,
20/09/2015 0:00,8458,,,,,,
19/09/2015 23:00,9341,,,,,,
19/09/2015 22:00,10407,,,,,,
19/09/2015 21:00,11147,,,,,,
19/09/2015 20:00,11225,,,,,,
19/09/2015 19:00,10909,,,,,,
19/09/2015 18:00,11265,,,,,,
19/09/2015 17:00,11277,,,,,,
19/09/2015 16:00,11098,,,,,,
19/09/2015 15:00,10860,,,,,,
19/09/2015 14:00,10614,,,,,,
19/09/2015 13:00,10382,,,,,,
19/09/2015 12:00,10251,,,,,,
19/09/2015 11:00,10049,,,,,,
19/09/2015 10:00,9774,,,,,,
19/09/2015 9:00,9546,,,,,,
19/09/2015 8:00,9336,,,,,,
19/09/2015 7:00,8931,,,,,,
19/09/2015 6:00,7826,,,,,,
19/09/2015 5:00,7189,,,,,,
19/09/2015 4:00,6972,,,,,,
19/09/2015 3:00,7079,,,,,,
19/09/2015 2:00,7175,,,,,,
19/09/2015 1:00,7532,,,,,,
19/09/2015 0:00,8030,,,,,,
18/09/2015 23:00,8938,,,,,,
18/09/2015 22:00,9885,,,,,,
18/09/2015 21:00,10566,,,,,,
18/09/2015 20:00,10632,,,,,,
18/09/2015 19:00,10276,,,,,,
18/09/2015 18:00,10465,,,,,,
18/09/2015 17:00,10456,,,,,,
18/09/2015 16:00,10353,,,,,,
18/09/2015 15:00,10196,,,,,,
18/09/2015 14:00,10066,,,,,,
18/09/2015 13:00,9948,,,,,,
18/09/2015 12:00,9894,,,,,,
18/09/2015 11:00,9791,,,,,,
18/09/2015 10:00,9641,,,,,,
18/09/2015 9:00,9453,,,,,,
18/09/2015 8:00,9345,,,,,,
18/09/2015 7:00,8946,,,,,,
18/09/2015 6:00,7806,,,,,,
18/09/2015 5:00,7155,,,,,,
18/09/2015 4:00,6971,,,,,,
18/09/2015 3:00,7014,,,,,,
18/09/2015 2:00,7151,,,,,,
18/09/2015 1:00,7464,,,,,,
18/09/2015 0:00,8005,,,,,,
17/09/2015 23:00,8833,,,,,,
17/09/2015 22:00,9691,,,,,,
17/09/2015 21:00,10513,,,,,,
17/09/2015 20:00,10501,,,,,,
17/09/2015 19:00,10291,,,,,,
17/09/2015 18:00,10614,,,,,,
17/09/2015 17:00,10659,,,,,,
17/09/2015 16:00,10502,,,,,,
17/09/2015 15:00,10457,,,,,,
17/09/2015 14:00,10378,,,,,,
17/09/2015 13:00,10258,,,,,,
17/09/2015 12:00,10073,,,,,,
17/09/2015 11:00,9896,,,,,,
17/09/2015 10:00,9784,,,,,,
17/09/2015 9:00,9608,,,,,,
17/09/2015 8:00,9398,,,,,,
17/09/2015 7:00,9020,,,,,,
17/09/2015 6:00,8005,,,,,,
17/09/2015 5:00,7364,,,,,,
17/09/2015 4:00,7253,,,,,,
17/09/2015 3:00,7340,,,,,,
17/09/2015 2:00,7539,,,,,,
17/09/2015 1:00,7944,,,,,,
17/09/2015 0:00,8494,,,,,,
16/09/2015 23:00,9476,,,,,,
16/09/2015 22:00,10436,,,,,,
16/09/2015 21:00,11287,,,,,,
16/09/2015 20:00,11355,,,,,,
16/09/2015 19:00,11159,,,,,,
16/09/2015 18:00,11366,,,,,,
16/09/2015 17:00,11558,,,,,,
16/09/2015 16:00,11582,,,,,,
16/09/2015 15:00,11595,,,,,,
16/09/2015 14:00,11467,,,,,,
16/09/2015 13:00,11188,,,,,,
16/09/2015 12:00,11048,,,,,,
16/09/2015 11:00,10772,,,,,,
16/09/2015 10:00,10421,,,,,,
16/09/2015 9:00,10077,,,,,,
16/09/2015 8:00,9672,,,,,,
16/09/2015 7:00,9175,,,,,,
16/09/2015 6:00,8029,,,,,,
16/09/2015 5:00,7357,,,,,,
16/09/2015 4:00,7258,,,,,,
16/09/2015 3:00,7308,,,,,,
16/09/2015 2:00,7513,,,,,,
16/09/2015 1:00,7844,,,,,,
16/09/2015 0:00,8482,,,,,,
15/09/2015 23:00,9252,,,,,,
15/09/2015 22:00,10194,,,,,,
15/09/2015 21:00,10999,,,,,,
15/09/2015 20:00,11018,,,,,,
15/09/2015 19:00,10839,,,,,,
15/09/2015 18:00,10870,,,,,,
15/09/2015 17:00,10715,,,,,,
15/09/2015 16:00,10366,,,,,,
15/09/2015 15:00,10056,,,,,,
15/09/2015 14:00,9831,,,,,,
15/09/2015 13:00,9558,,,,,,
15/09/2015 12:00,9198,,,,,,
15/09/2015 11:00,8999,,,,,,
15/09/2015 10:00,8585,,,,,,
15/09/2015 9:00,8066,,,,,,
15/09/2015 8:00,7331,,,,,,
15/09/2015 7:00,7048,,,,,,
15/09/2015 6:00,6891,,,,,,
15/09/2015 5:00,6763,,,,,,
15/09/2015 4:00,6792,,,,,,
15/09/2015 3:00,6960,,,,,,
15/09/2015 2:00,7215,,,,,,
15/09/2015 1:00,7575,,,,,,
15/09/2015 0:00,8073,,,,,,
14/09/2015 23:00,8725,,,,,,
14/09/2015 22:00,9420,,,,,,
14/09/2015 21:00,9905,,,,,,
14/09/2015 20:00,9965,,,,,,
14/09/2015 19:00,9904,,,,,,
14/09/2015 18:00,10206,,,,,,
14/09/2015 17:00,10286,,,,,,
14/09/2015 16:00,10103,,,,,,
14/09/2015 15:00,9981,,,,,,
14/09/2015 14:00,9828,,,,,,
14/09/2015 13:00,9734,,,,,,
14/09/2015 12:00,9624,,,,,,
14/09/2015 11:00,9384,,,,,,
14/09/2015 10:00,9055,,,,,,
14/09/2015 9:00,8581,,,,,,
14/09/2015 8:00,7863,,,,,,
14/09/2015 7:00,7543,,,,,,
14/09/2015 6:00,7290,,,,,,
14/09/2015 5:00,7192,,,,,,
14/09/2015 4:00,7322,,,,,,
14/09/2015 3:00,7495,,,,,,
14/09/2015 2:00,7838,,,,,,
14/09/2015 1:00,8359,,,,,,
14/09/2015 0:00,9093,,,,,,
13/09/2015 23:00,9963,,,,,,
13/09/2015 22:00,10889,,,,,,
13/09/2015 21:00,11644,,,,,,
13/09/2015 20:00,11871,,,,,,
13/09/2015 19:00,12282,,,,,,
13/09/2015 18:00,13148,,,,,,
13/09/2015 17:00,13466,,,,,,
13/09/2015 16:00,13432,,,,,,
13/09/2015 15:00,13283,,,,,,
13/09/2015 14:00,13213,,,,,,
13/09/2015 13:00,12877,,,,,,
13/09/2015 12:00,12529,,,,,,
13/09/2015 11:00,12096,,,,,,
13/09/2015 10:00,11579,,,,,,
13/09/2015 9:00,11244,,,,,,
13/09/2015 8:00,11017,,,,,,
13/09/2015 7:00,10573,,,,,,
13/09/2015 6:00,9443,,,,,,
13/09/2015 5:00,8850,,,,,,
13/09/2015 4:00,8820,,,,,,
13/09/2015 3:00,9046,,,,,,
13/09/2015 2:00,9363,,,,,,
13/09/2015 1:00,10001,,,,,,
13/09/2015 0:00,11702,,,,,,
12/9/2015 11:00,12108,,,,,,
12/9/2015 10:00,12734,,,,,,
12/9/2015 9:00,14105,,,,,,
12/9/2015 8:00,14404,,,,,,
12/9/2015 7:00,14533,,,,,,
12/9/2015 6:00,16165,,,,,,
12/9/2015 5:00,16422,,,,,,
12/9/2015 4:00,16806,,,,,,
12/9/2015 3:00,16875,,,,,,
12/9/2015 2:00,16356,,,,,,
12/9/2015 1:00,16010,,,,,,
12/9/2015 12:00,15411,,,,,,
12/9/2015 11:00,13621,,,,,,
12/9/2015 10:00,12777,,,,,,
12/9/2015 9:00,11974,,,,,,
12/9/2015 8:00,11511,,,,,,
12/9/2015 7:00,11054,,,,,,
12/9/2015 6:00,9928,,,,,,
12/9/2015 5:00,9383,,,,,,
12/9/2015 4:00,9333,,,,,,
12/9/2015 3:00,9546,,,,,,
12/9/2015 2:00,10023,,,,,,
12/9/2015 1:00,10741,,,,,,
12/9/2015 12:00,11686,,,,,,
11/9/2015 11:00,12981,,,,,,
11/9/2015 10:00,14493,,,,,,
11/9/2015 9:00,15613,,,,,,
11/9/2015 8:00,16110,,,,,,
11/9/2015 7:00,16195,,,,,,
11/9/2015 6:00,16723,,,,,,
11/9/2015 5:00,16906,,,,,,
11/9/2015 4:00,16733,,,,,,
11/9/2015 3:00,16609,,,,,,
11/9/2015 2:00,16464,,,,,,
11/9/2015 1:00,15897,,,,,,
11/9/2015 12:00,14941,,,,,,
11/9/2015 11:00,13992,,,,,,
11/9/2015 10:00,12957,,,,,,
11/9/2015 9:00,12129,,,,,,
11/9/2015 8:00,11591,,,,,,
11/9/2015 7:00,11059,,,,,,
11/9/2015 6:00,9980,,,,,,
11/9/2015 5:00,9304,,,,,,
11/9/2015 4:00,9325,,,,,,
11/9/2015 3:00,9502,,,,,,
11/9/2015 2:00,9953,,,,,,
11/9/2015 1:00,10663,,,,,,
11/9/2015 12:00,11653,,,,,,
10/9/2015 11:00,13031,,,,,,
10/9/2015 10:00,14401,,,,,,
10/9/2015 9:00,15589,,,,,,
10/9/2015 8:00,15939,,,,,,
10/9/2015 7:00,16303,,,,,,
10/9/2015 6:00,16716,,,,,,
10/9/2015 5:00,16862,,,,,,
10/9/2015 4:00,16647,,,,,,
10/9/2015 3:00,16330,,,,,,
10/9/2015 2:00,15753,,,,,,
10/9/2015 1:00,14815,,,,,,
10/9/2015 12:00,13971,,,,,,
10/9/2015 11:00,13071,,,,,,
10/9/2015 10:00,12097,,,,,,
10/9/2015 9:00,11378,,,,,,
10/9/2015 8:00,10987,,,,,,
10/9/2015 7:00,10426,,,,,,
10/9/2015 6:00,9106,,,,,,
10/9/2015 5:00,8418,,,,,,
10/9/2015 4:00,8367,,,,,,
10/9/2015 3:00,8478,,,,,,
10/9/2015 2:00,8787,,,,,,
10/9/2015 1:00,9346,,,,,,
10/9/2015 12:00,10215,,,,,,
9/9/2015 11:00,11226,,,,,,
9/9/2015 10:00,12461,,,,,,
9/9/2015 9:00,13407,,,,,,
9/9/2015 8:00,13410,,,,,,
9/9/2015 7:00,13523,,,,,,
9/9/2015 6:00,13973,,,,,,
9/9/2015 5:00,13966,,,,,,
9/9/2015 4:00,13712,,,,,,
9/9/2015 3:00,13405,,,,,,
9/9/2015 2:00,13055,,,,,,
9/9/2015 1:00,12593,,,,,,
9/9/2015 12:00,12156,,,,,,
9/9/2015 11:00,11696,,,,,,
9/9/2015 10:00,11065,,,,,,
9/9/2015 9:00,10740,,,,,,
9/9/2015 8:00,10525,,,,,,
9/9/2015 7:00,10012,,,,,,
9/9/2015 6:00,8898,,,,,,
9/9/2015 5:00,8348,,,,,,
9/9/2015 4:00,8307,,,,,,
9/9/2015 3:00,8456,,,,,,
9/9/2015 2:00,8851,,,,,,
9/9/2015 1:00,9452,,,,,,
9/9/2015 12:00,10347,,,,,,
8/9/2015 11:00,11530,,,,,,
8/9/2015 10:00,12732,,,,,,
8/9/2015 9:00,13769,,,,,,
8/9/2015 8:00,14036,,,,,,
8/9/2015 7:00,14323,,,,,,
8/9/2015 6:00,14723,,,,,,
8/9/2015 5:00,14596,,,,,,
8/9/2015 4:00,14244,,,,,,
8/9/2015 3:00,13891,,,,,,
8/9/2015 2:00,13209,,,,,,
8/9/2015 1:00,12469,,,,,,
8/9/2015 12:00,11581,,,,,,
8/9/2015 11:00,10617,,,,,,
8/9/2015 10:00,9768,,,,,,
8/9/2015 9:00,8804,,,,,,
8/9/2015 8:00,7974,,,,,,
8/9/2015 7:00,7631,,,,,,
8/9/2015 6:00,7385,,,,,,
8/9/2015 5:00,7375,,,,,,
8/9/2015 4:00,7445,,,,,,
8/9/2015 3:00,7640,,,,,,
8/9/2015 2:00,7970,,,,,,
8/9/2015 1:00,8449,,,,,,
8/9/2015 12:00,9197,,,,,,
7/9/2015 11:00,10042,,,,,,
7/9/2015 10:00,10885,,,,,,
7/9/2015 9:00,11498,,,,,,
7/9/2015 8:00,11558,,,,,,
7/9/2015 7:00,11864,,,,,,
7/9/2015 6:00,12128,,,,,,
7/9/2015 5:00,12094,,,,,,
7/9/2015 4:00,11814,,,,,,
7/9/2015 3:00,11538,,,,,,
7/9/2015 2:00,11163,,,,,,
7/9/2015 1:00,10796,,,,,,
7/9/2015 12:00,10410,,,,,,
7/9/2015 11:00,9941,,,,,,
7/9/2015 10:00,9349,,,,,,
7/9/2015 9:00,8662,,,,,,
7/9/2015 8:00,7903,,,,,,
7/9/2015 7:00,7480,,,,,,
7/9/2015 6:00,7297,,,,,,
7/9/2015 5:00,7172,,,,,,
7/9/2015 4:00,7205,,,,,,
7/9/2015 3:00,7420,,,,,,
7/9/2015 2:00,7733,,,,,,
7/9/2015 1:00,8212,,,,,,
7/9/2015 12:00,8901,,,,,,
6/9/2015 11:00,9791,,,,,,
6/9/2015 10:00,10628,,,,,,
6/9/2015 9:00,11308,,,,,,
6/9/2015 8:00,11538,,,,,,
6/9/2015 7:00,12075,,,,,,
6/9/2015 6:00,12703,,,,,,
6/9/2015 5:00,12856,,,,,,
6/9/2015 4:00,12740,,,,,,
6/9/2015 3:00,12454,,,,,,
6/9/2015 2:00,12225,,,,,,
6/9/2015 1:00,11809,,,,,,
6/9/2015 12:00,11506,,,,,,
6/9/2015 11:00,11159,,,,,,
6/9/2015 10:00,10734,,,,,,
6/9/2015 9:00,10295,,,,,,
6/9/2015 8:00,9876,,,,,,
6/9/2015 7:00,9527,,,,,,
6/9/2015 6:00,8506,,,,,,
6/9/2015 5:00,7947,,,,,,
6/9/2015 4:00,7859,,,,,,
6/9/2015 3:00,8058,,,,,,
6/9/2015 2:00,8533,,,,,,
6/9/2015 1:00,9135,,,,,,
6/9/2015 12:00,10040,,,,,,
5/9/2015 11:00,11291,,,,,,
5/9/2015 10:00,12555,,,,,,
5/9/2015 9:00,13608,,,,,,
5/9/2015 8:00,13895,,,,,,
5/9/2015 7:00,14414,,,,,,
5/9/2015 6:00,14941,,,,,,
5/9/2015 5:00,15118,,,,,,
5/9/2015 4:00,14848,,,,,,
5/9/2015 3:00,14436,,,,,,
5/9/2015 2:00,13951,,,,,,
5/9/2015 1:00,13357,,,,,,
5/9/2015 12:00,12798,,,,,,
5/9/2015 11:00,12134,,,,,,
5/9/2015 10:00,11332,,,,,,
5/9/2015 9:00,10650,,,,,,
5/9/2015 8:00,10063,,,,,,
5/9/2015 7:00,9616,,,,,,
5/9/2015 6:00,8588,,,,,,
5/9/2015 5:00,8001,,,,,,
5/9/2015 4:00,7904,,,,,,
5/9/2015 3:00,8021,,,,,,
5/9/2015 2:00,8374,,,,,,
5/9/2015 1:00,8937,,,,,,
5/9/2015 12:00,9746,,,,,,
4/9/2015 11:00,10888,,,,,,
4/9/2015 10:00,12249,,,,,,
4/9/2015 9:00,13250,,,,,,
4/9/2015 8:00,13573,,,,,,
4/9/2015 7:00,14019,,,,,,
4/9/2015 6:00,14515,,,,,,
4/9/2015 5:00,14422,,,,,,
4/9/2015 4:00,14116,,,,,,
4/9/2015 3:00,13691,,,,,,
4/9/2015 2:00,13156,,,,,,
4/9/2015 1:00,12620,,,,,,
4/9/2015 12:00,12153,,,,,,
4/9/2015 11:00,11619,,,,,,
4/9/2015 10:00,11127,,,,,,
4/9/2015 9:00,10578,,,,,,
4/9/2015 8:00,10172,,,,,,
4/9/2015 7:00,9781,,,,,,
4/9/2015 6:00,8742,,,,,,
4/9/2015 5:00,8110,,,,,,
4/9/2015 4:00,7980,,,,,,
4/9/2015 3:00,8208,,,,,,
4/9/2015 2:00,8548,,,,,,
4/9/2015 1:00,9105,,,,,,
4/9/2015 12:00,9973,,,,,,
3/9/2015 11:00,11303,,,,,,
3/9/2015 10:00,12641,,,,,,
3/9/2015 9:00,13722,,,,,,
3/9/2015 8:00,13913,,,,,,
3/9/2015 7:00,14407,,,,,,
3/9/2015 6:00,14839,,,,,,
3/9/2015 5:00,15034,,,,,,
3/9/2015 4:00,15139,,,,,,
3/9/2015 3:00,15155,,,,,,
3/9/2015 2:00,15187,,,,,,
3/9/2015 1:00,14840,,,,,,
3/9/2015 12:00,14281,,,,,,
3/9/2015 11:00,13620,,,,,,
3/9/2015 10:00,12798,,,,,,
3/9/2015 9:00,12193,,,,,,
3/9/2015 8:00,11668,,,,,,
3/9/2015 7:00,11187,,,,,,
3/9/2015 6:00,10093,,,,,,
3/9/2015 5:00,9513,,,,,,
3/9/2015 4:00,9370,,,,,,
3/9/2015 3:00,9566,,,,,,
3/9/2015 2:00,9946,,,,,,
3/9/2015 1:00,10657,,,,,,
3/9/2015 12:00,11594,,,,,,
2/9/2015 11:00,12879,,,,,,
2/9/2015 10:00,14264,,,,,,
2/9/2015 9:00,15338,,,,,,
2/9/2015 8:00,15479,,,,,,
2/9/2015 7:00,15896,,,,,,
2/9/2015 6:00,16355,,,,,,
2/9/2015 5:00,16294,,,,,,
2/9/2015 4:00,15969,,,,,,
2/9/2015 3:00,15598,,,,,,
2/9/2015 2:00,15158,,,,,,
2/9/2015 1:00,14494,,,,,,
2/9/2015 12:00,13607,,,,,,
2/9/2015 11:00,12683,,,,,,
2/9/2015 10:00,11579,,,,,,
2/9/2015 9:00,10453,,,,,,
2/9/2015 8:00,9603,,,,,,
2/9/2015 7:00,9369,,,,,,
2/9/2015 6:00,9068,,,,,,
2/9/2015 5:00,8910,,,,,,
2/9/2015 4:00,8915,,,,,,
2/9/2015 3:00,9184,,,,,,
2/9/2015 2:00,9642,,,,,,
2/9/2015 1:00,10336,,,,,,
2/9/2015 12:00,11266,,,,,,
1/9/2015 11:00,12266,,,,,,
1/9/2015 10:00,13198,,,,,,
1/9/2015 9:00,13911,,,,,,
1/9/2015 8:00,14314,,,,,,
1/9/2015 7:00,14836,,,,,,
1/9/2015 6:00,15461,,,,,,
1/9/2015 5:00,15900,,,,,,
1/9/2015 4:00,15903,,,,,,
1/9/2015 3:00,15581,,,,,,
1/9/2015 2:00,15201,,,,,,
1/9/2015 1:00,14575,,,,,,
1/9/2015 12:00,13673,,,,,,
1/9/2015 11:00,12643,,,,,,
1/9/2015 10:00,11445,,,,,,
1/9/2015 9:00,10172,,,,,,
1/9/2015 8:00,9123,,,,,,
1/9/2015 7:00,8768,,,,,,
1/9/2015 6:00,8698,,,,,,
1/9/2015 5:00,8687,,,,,,
1/9/2015 4:00,8823,,,,,,
1/9/2015 3:00,9098,,,,,,
1/9/2015 2:00,9587,,,,,,
1/9/2015 1:00,10289,,,,,,
1/9/2015 12:00,11166,,,,,,
31/08/2015 23:00,12247,,,,,,
31/08/2015 22:00,13280,,,,,,
31/08/2015 21:00,13964,,,,,,
31/08/2015 20:00,14178,,,,,,
31/08/2015 19:00,14609,,,,,,
31/08/2015 18:00,15016,,,,,,
31/08/2015 17:00,15398,,,,,,
31/08/2015 16:00,15505,,,,,,
31/08/2015 15:00,15297,,,,,,
31/08/2015 14:00,14942,,,,,,
31/08/2015 13:00,14378,,,,,,
31/08/2015 12:00,13617,,,,,,
31/08/2015 11:00,12550,,,,,,
31/08/2015 10:00,11439,,,,,,
31/08/2015 9:00,10275,,,,,,
31/08/2015 8:00,9111,,,,,,
31/08/2015 7:00,8661,,,,,,
31/08/2015 6:00,8521,,,,,,
31/08/2015 5:00,8436,,,,,,
31/08/2015 4:00,8552,,,,,,
31/08/2015 3:00,8764,,,,,,
31/08/2015 2:00,9256,,,,,,
31/08/2015 1:00,9919,,,,,,
31/08/2015 0:00,10825,,,,,,
30/08/2015 23:00,11828,,,,,,
30/08/2015 22:00,12831,,,,,,
30/08/2015 21:00,13705,,,,,,
30/08/2015 20:00,13980,,,,,,
30/08/2015 19:00,14766,,,,,,
30/08/2015 18:00,15541,,,,,,
30/08/2015 17:00,15667,,,,,,
30/08/2015 16:00,15492,,,,,,
30/08/2015 15:00,15090,,,,,,
30/08/2015 14:00,14574,,,,,,
30/08/2015 13:00,13970,,,,,,
30/08/2015 12:00,13314,,,,,,
30/08/2015 11:00,12574,,,,,,
30/08/2015 10:00,11774,,,,,,
30/08/2015 9:00,11004,,,,,,
30/08/2015 8:00,10296,,,,,,
30/08/2015 7:00,9725,,,,,,
30/08/2015 6:00,8943,,,,,,
30/08/2015 5:00,8442,,,,,,
30/08/2015 4:00,8402,,,,,,
30/08/2015 3:00,8581,,,,,,
30/08/2015 2:00,8926,,,,,,
30/08/2015 1:00,9622,,,,,,
30/08/2015 0:00,10506,,,,,,
29/08/2015 23:00,11628,,,,,,
29/08/2015 22:00,12920,,,,,,
29/08/2015 21:00,13764,,,,,,
29/08/2015 20:00,13898,,,,,,
29/08/2015 19:00,14470,,,,,,
29/08/2015 18:00,15018,,,,,,
29/08/2015 17:00,15202,,,,,,
29/08/2015 16:00,15004,,,,,,
29/08/2015 15:00,14707,,,,,,
29/08/2015 14:00,14969,,,,,,
29/08/2015 13:00,13751,,,,,,
29/08/2015 12:00,13157,,,,,,
29/08/2015 11:00,12699,,,,,,
29/08/2015 10:00,12120,,,,,,
29/08/2015 9:00,11743,,,,,,
29/08/2015 8:00,11286,,,,,,
29/08/2015 7:00,10683,,,,,,
29/08/2015 6:00,9550,,,,,,
29/08/2015 5:00,9010,,,,,,
29/08/2015 4:00,8827,,,,,,
29/08/2015 3:00,8940,,,,,,
29/08/2015 2:00,9291,,,,,,
29/08/2015 1:00,9814,,,,,,
29/08/2015 0:00,10649,,,,,,
28/08/2015 23:00,11613,,,,,,
28/08/2015 22:00,12623,,,,,,
28/08/2015 21:00,13372,,,,,,
28/08/2015 20:00,13397,,,,,,
28/08/2015 19:00,13551,,,,,,
28/08/2015 18:00,13823,,,,,,
28/08/2015 17:00,13861,,,,,,
28/08/2015 16:00,13949,,,,,,
28/08/2015 15:00,13854,,,,,,
28/08/2015 14:00,13509,,,,,,
28/08/2015 13:00,13576,,,,,,
